pair_id,pair_role,candidate_id,pv_s_scale,svc_q_scale,cap_total_mvar,selection_loss_delta_mwh,scenario_index,day_index,t0
1,most_positive_selection_loss_delta,416,1.5,0.375,0.25,-0.021089210713075346,286,352,33792
1,most_positive_selection_loss_delta,416,1.5,0.375,0.25,-0.021089210713075346,287,353,33888
1,most_positive_selection_loss_delta,416,1.5,0.375,0.25,-0.021089210713075346,288,354,33984
1,most_positive_selection_loss_delta,416,1.5,0.375,0.25,-0.021089210713075346,289,355,34080
1,most_positive_selection_loss_delta,416,1.5,0.375,0.25,-0.021089210713075346,290,356,34176
1,most_positive_selection_loss_delta,416,1.5,0.375,0.25,-0.021089210713075346,291,357,34272
1,most_positive_selection_loss_delta,416,1.5,0.375,0.25,-0.021089210713075346,292,358,34368
1,most_positive_selection_loss_delta,416,1.5,0.375,0.25,-0.021089210713075346,293,359,34464
1,most_positive_selection_loss_delta,416,1.5,0.375,0.25,-0.021089210713075346,294,360,34560
1,most_positive_selection_loss_delta,416,1.5,0.375,0.25,-0.021089210713075346,295,361,34656
1,most_positive_selection_loss_delta,416,1.5,0.375,0.25,-0.021089210713075346,296,362,34752
1,most_positive_selection_loss_delta,416,1.5,0.375,0.25,-0.021089210713075346,297,363,34848
1,most_positive_selection_loss_delta,416,1.5,0.375,0.25,-0.021089210713075346,298,364,34944
