candidate_id,risk,pf_fail_rate,mean_daily_loss_mwh,mean_intervention_rate,projection_failure_steps,worst_vmin,worst_vmax,raw_worst_vmin,raw_worst_vmax,seed,pv_s_scale,svc_q_scale,cap_total_mvar,selection_role,resource_index
145,0.0,0.0,1.0614650391347025,0.0,0,0.9535985397477136,1.0251597372425854,0.9535985397477136,1.0251597372425854,42,0.9947368421052631,0.9105263157894736,0.0,grid,95.26315789473685
146,0.0,0.0,1.0924859722686837,0.0,0,0.9544868818120884,1.0251806045492422,0.9544868818120884,1.0251806045492422,42,0.9947368421052631,0.9526315789473684,0.0,grid,97.36842105263158
147,0.0,0.0,1.1263678182188919,0.0,0,0.9553680729273571,1.0251972923968569,0.9553680729273571,1.0251972923968569,42,0.9947368421052631,0.9947368421052631,0.0,grid,99.47368421052632
148,0.0,0.0,1.1631054148129094,0.0,0,0.9562432695616684,1.0252084884471322,0.9562432695616684,1.0252084884471322,42,0.9947368421052631,1.0368421052631578,0.0,grid,101.57894736842104
149,0.0,0.0,1.2026930957986035,0.0,0,0.9571168303654642,1.0252181440413233,0.9571168303654642,1.0252181440413233,42,0.9947368421052631,1.0789473684210527,0.0,grid,103.68421052631578
150,0.0,0.0,1.2450903089385117,0.0,0,0.9579848427368646,1.0252177496721795,0.9579848427368646,1.0252177496721795,42,0.9947368421052631,1.1210526315789473,0.0,grid,105.78947368421052
151,0.0,0.0,1.290296797933607,0.0,0,0.9588407773783404,1.025232687006867,0.9588407773783404,1.025232687006867,42,0.9947368421052631,1.163157894736842,0.0,grid,107.89473684210526
152,0.0,0.0,1.3383553270696218,0.0,0,0.959689908811229,1.0252485308970785,0.959689908811229,1.0252485308970785,42,0.9947368421052631,1.2052631578947368,0.0,grid,110.0
153,0.0,0.0,1.3892597091243053,0.0,0,0.9605390183009648,1.0263970345686642,0.9605390183009648,1.0263970345686642,42,0.9947368421052631,1.2473684210526317,0.0,grid,112.10526315789474
154,0.0,0.0,1.4430241700113378,0.0,0,0.961379962183035,1.02759920781113,0.961379962183035,1.02759920781113,42,0.9947368421052631,1.289473684210526,0.0,grid,114.21052631578945
155,0.0,0.0,1.4996518342016654,0.0,0,0.9622260068604496,1.0287967148363013,0.9622260068604496,1.0287967148363013,42,0.9947368421052631,1.331578947368421,0.0,grid,116.31578947368422
156,0.0,0.0,1.5591935976453393,0.0,0,0.9630680143889154,1.0299927859191236,0.9630680143889154,1.0299927859191236,42,0.9947368421052631,1.3736842105263158,0.0,grid,118.42105263157896
157,0.0,0.0,1.6216406253227926,0.0,0,0.9639068105874667,1.031181810478236,0.9639068105874667,1.031181810478236,42,0.9947368421052631,1.4157894736842105,0.0,grid,120.52631578947367
158,0.0,0.0,1.6869793369785684,0.0,0,0.964740825062836,1.0323665825632988,0.964740825062836,1.0323665825632988,42,0.9947368421052631,1.4578947368421051,0.0,grid,122.63157894736841
159,0.0,0.0,1.7551799501306566,0.0,0,0.9655602929347608,1.033547784598669,0.9655602929347608,1.033547784598669,42,0.9947368421052631,1.5,0.0,grid,124.73684210526315
160,0.0,0.0,0.967462967709812,0.0034722222222222,0,0.9505000013180838,1.0240006741425225,0.948460408320018,1.0240006741425225,42,1.0368421052631578,0.7,0.0,grid,86.84210526315789
161,0.0,0.0,0.9843754260088611,0.0034722222222222,0,0.9505017726370112,1.023979433979446,0.9496425658116372,1.023979433979446,42,1.0368421052631578,0.7421052631578947,0.0,grid,88.94736842105263
162,0.0,0.0,1.004345967863779,0.0,0,0.9508156349191664,1.02397100784179,0.9508156349191664,1.02397100784179,42,1.0368421052631578,0.7842105263157895,0.0,grid,91.05263157894737
163,0.0,0.0,1.027291805245352,0.0,0,0.9519858200910104,1.0239643729139067,0.9519858200910104,1.0239643729139067,42,1.0368421052631578,0.8263157894736841,0.0,grid,93.1578947368421
164,0.0,0.0,1.0530845452296635,0.0,0,0.9529654122075292,1.023953726335687,0.9529654122075292,1.023953726335687,42,1.0368421052631578,0.8684210526315789,0.0,grid,95.26315789473684
165,0.0,0.0,1.0817062674095956,0.0,0,0.9538737437721247,1.0239509356492278,0.9538737437721247,1.0239509356492278,42,1.0368421052631578,0.9105263157894736,0.0,grid,97.36842105263158
166,0.0,0.0,1.1131945639322562,0.0,0,0.9547663431840944,1.023961934911058,0.9547663431840944,1.023961934911058,42,1.0368421052631578,0.9526315789473684,0.0,grid,99.4736842105263
167,0.0,0.0,1.147515992015036,0.0,0,0.9556553819113438,1.02396790333101,0.9556553819113438,1.02396790333101,42,1.0368421052631578,0.9947368421052631,0.0,grid,101.57894736842104
168,0.0,0.0,1.1846576312828156,0.0,0,0.9565348579576308,1.023959877478,0.9565348579576308,1.023959877478,42,1.0368421052631578,1.0368421052631578,0.0,grid,103.68421052631578
169,0.0,0.0,1.2245961127223222,0.0,0,0.9574106091228484,1.0239630606709325,0.9574106091228484,1.0239630606709325,42,1.0368421052631578,1.0789473684210527,0.0,grid,105.78947368421052
170,0.0,0.0,1.2673471718949583,0.0,0,0.9582686230161552,1.0239886989916542,0.9582686230161552,1.0239886989916542,42,1.0368421052631578,1.1210526315789473,0.0,grid,107.89473684210526
171,0.0,0.0,1.3128920333783103,0.0,0,0.9591214510841728,1.024083981022733,0.9591214510841728,1.024083981022733,42,1.0368421052631578,1.163157894736842,0.0,grid,109.99999999999999
172,0.0,0.0,1.3612685684568533,0.0,0,0.9599704414305742,1.025281722754767,0.9599704414305742,1.025281722754767,42,1.0368421052631578,1.2052631578947368,0.0,grid,112.10526315789474
173,0.0,0.0,1.4124848800389695,0.0,0,0.9608184612701854,1.026483028471704,0.9608184612701854,1.026483028471704,42,1.0368421052631578,1.2473684210526317,0.0,grid,114.21052631578948
174,0.0,0.0,1.466523568676541,0.0,0,0.9616590181867042,1.0276829387019146,0.9616590181867042,1.0276829387019146,42,1.0368421052631578,1.289473684210526,0.0,grid,116.31578947368419
175,0.0,0.0,1.523396796560278,0.0,0,0.9624959995334248,1.0288785915102705,0.9624959995334248,1.0288785915102705,42,1.0368421052631578,1.331578947368421,0.0,grid,118.42105263157895
176,0.0,0.0,1.5831715862669518,0.0,0,0.9633370455725896,1.0300702200224252,0.9633370455725896,1.0300702200224252,42,1.0368421052631578,1.3736842105263158,0.0,grid,120.52631578947368
177,0.0,0.0,1.6458545936105382,0.0,0,0.9641745833989888,1.0312581178876925,0.9641745833989888,1.0312581178876925,42,1.0368421052631578,1.4157894736842105,0.0,grid,122.63157894736841
178,0.0,0.0,1.7114376280486645,0.0,0,0.9650038993313068,1.0324408344634164,0.9650038993313068,1.0324408344634164,42,1.0368421052631578,1.4578947368421051,0.0,grid,124.73684210526315
179,0.0,0.0,1.7798821759636934,0.0,0,0.9658199552628076,1.033616655334329,0.9658199552628076,1.033616655334329,42,1.0368421052631578,1.5,0.0,grid,126.84210526315789
180,0.0,0.0,0.9861804122500301,0.0034722222222222,0,0.9505000013250672,1.02289106910348,0.9487360489160688,1.02289106910348,42,1.0789473684210527,0.7,0.0,grid,88.94736842105263
181,0.0,0.0,1.0036481460131481,0.0034722222222222,0,0.9505031848711532,1.0228420310019004,0.9499209238737848,1.0228420310019004,42,1.0789473684210527,0.7421052631578947,0.0,grid,91.05263157894737
182,0.0,0.0,1.0241967565305898,0.0,0,0.9510996921268344,1.022810353649295,0.9510996921268344,1.022810353649295,42,1.0789473684210527,0.7842105263157895,0.0,grid,93.15789473684211
183,0.0,0.0,1.04765071335049,0.0,0,0.9522757017527832,1.0227835423588432,0.9522757017527832,1.0227835423588432,42,1.0789473684210527,0.8263157894736841,0.0,grid,95.26315789473684
184,0.0,0.0,1.0739342561938157,0.0,0,0.9532512007927068,1.022758665729059,0.9532512007927068,1.022758665729059,42,1.0789473684210527,0.8684210526315789,0.0,grid,97.36842105263158
185,0.0,0.0,1.1030473211495666,0.0,0,0.9541558836526124,1.022735269105853,0.9541558836526124,1.022735269105853,42,1.0789473684210527,0.9105263157894736,0.0,grid,99.47368421052632
186,0.0,0.0,1.1350120914360355,0.0,0,0.9550502402101148,1.0227309965327436,0.9550502402101148,1.0227309965327436,42,1.0789473684210527,0.9526315789473684,0.0,grid,101.57894736842104
187,0.0,0.0,1.1697840239321267,0.0,0,0.9559421014480688,1.0227130449998492,0.9559421014480688,1.0227130449998492,42,1.0789473684210527,0.9947368421052631,0.0,grid,103.68421052631578
188,0.0,0.0,1.2073450696446686,0.0,0,0.956825083766774,1.0226993381364842,0.956825083766774,1.0226993381364842,42,1.0789473684210527,1.0368421052631578,0.0,grid,105.78947368421052
189,0.0,0.0,1.247648980684014,0.0,0,0.9576948864604932,1.0227100949877956,0.9576948864604932,1.0227100949877956,42,1.0789473684210527,1.0789473684210527,0.0,grid,107.89473684210526
190,0.0,0.0,1.2907170151003242,0.0,0,0.9585550735103584,1.0229853413166228,0.9585550735103584,1.0229853413166228,42,1.0789473684210527,1.1210526315789473,0.0,grid,110.0
191,0.0,0.0,1.336593217649894,0.0,0,0.9594079686803656,1.0241825032014331,0.9594079686803656,1.0241825032014331,42,1.0789473684210527,1.163157894736842,0.0,grid,112.10526315789473
192,0.0,0.0,1.385276925277238,0.0,0,0.9602559212007604,1.0253726164271262,0.9602559212007604,1.0253726164271262,42,1.0789473684210527,1.2052631578947368,0.0,grid,114.21052631578948
193,0.0,0.0,1.436774245626891,0.0,0,0.9611033335704136,1.026564560725656,0.9611033335704136,1.026564560725656,42,1.0789473684210527,1.2473684210526317,0.0,grid,116.31578947368422
194,0.0,0.0,1.4910738494521958,0.0,0,0.9619408046040874,1.027761749221593,0.9619408046040874,1.027761749221593,42,1.0789473684210527,1.289473684210526,0.0,grid,118.42105263157893
195,0.0,0.0,1.5482099984763726,0.0,0,0.9627723794291296,1.0289574419234122,0.9627723794291296,1.0289574419234122,42,1.0789473684210527,1.331578947368421,0.0,grid,120.52631578947368
196,0.0,0.0,1.6081793200888848,0.0,0,0.963598596357414,1.0301463495594383,0.963598596357414,1.0301463495594383,42,1.0789473684210527,1.3736842105263158,0.0,grid,122.63157894736842
197,0.0,0.0,1.6710650012163082,0.0,0,0.964428808688071,1.0313313772244608,0.964428808688071,1.0313313772244608,42,1.0789473684210527,1.4157894736842105,0.0,grid,124.73684210526315
198,0.0,0.0,1.736825242329984,0.0,0,0.9652570940811402,1.0325134992201106,0.9652570940811402,1.0325134992201106,42,1.0789473684210527,1.4578947368421051,0.0,grid,126.84210526315789
199,0.0,0.0,1.8054393501151702,0.0,0,0.9660755976980372,1.0336831956124433,0.9660755976980372,1.0336831956124433,42,1.0789473684210527,1.5,0.0,grid,128.94736842105263
200,0.0,0.0,1.0058381586118539,0.0034722222222222,0,0.9505000016329735,1.0217702353283689,0.9490130633073244,1.0217702353283689,42,1.1210526315789473,0.7,0.0,grid,91.05263157894737
201,0.0,0.0,1.0238737261896191,0.0034722222222222,0,0.9505027179273692,1.021711600784759,0.9502053488304752,1.021711600784759,42,1.1210526315789473,0.7421052631578947,0.0,grid,93.1578947368421
202,0.0,0.0,1.0450154376134337,0.0,0,0.951389146566622,1.0216462802123445,0.951389146566622,1.0216462802123445,42,1.1210526315789473,0.7842105263157895,0.0,grid,95.26315789473684
203,0.0,0.0,1.0690114947106684,0.0,0,0.9525708916126832,1.0215956345714992,0.9525708916126832,1.0215956345714992,42,1.1210526315789473,0.8263157894736841,0.0,grid,97.36842105263156
204,0.0,0.0,1.0958052600913761,0.0,0,0.9535376773121144,1.0215570537123635,0.9535376773121144,1.0215570537123635,42,1.1210526315789473,0.8684210526315789,0.0,grid,99.4736842105263
205,0.0,0.0,1.125397445473765,0.0,0,0.954440843930586,1.0215187987635137,0.954440843930586,1.0215187987635137,42,1.1210526315789473,0.9105263157894736,0.0,grid,101.57894736842104
206,0.0,0.0,1.1578362655252228,0.0,0,0.955338255770906,1.0214808805189486,0.955338255770906,1.0214808805189486,42,1.1210526315789473,0.9526315789473684,0.0,grid,103.68421052631578
207,0.0,0.0,1.193063851490587,0.0,0,0.9562316039687236,1.0214471193809205,0.9562316039687236,1.0214471193809205,42,1.1210526315789473,0.9947368421052631,0.0,grid,105.78947368421052
208,0.0,0.0,1.231037008438345,0.0,0,0.9571120422346956,1.0214324049370278,0.9571120422346956,1.0214324049370278,42,1.1210526315789473,1.0368421052631578,0.0,grid,107.89473684210526
209,0.0,0.0,1.2717669627520531,0.0,0,0.9579777312715164,1.0218758973954165,0.9579777312715164,1.0218758973954165,42,1.1210526315789473,1.0789473684210527,0.0,grid,110.0
210,0.0,0.0,1.3151881593069126,0.0,0,0.9588375839025486,1.0230729915450063,0.9588375839025486,1.0230729915450063,42,1.1210526315789473,1.1210526315789473,0.0,grid,112.10526315789473
211,0.0,0.0,1.361403453500677,0.0,0,0.9596918767391082,1.0242693947119463,0.9596918767391082,1.0242693947119463,42,1.1210526315789473,1.163157894736842,0.0,grid,114.21052631578945
212,0.0,0.0,1.410376537595498,0.0,0,0.960539463881632,1.025461097074282,0.960539463881632,1.025461097074282,42,1.1210526315789473,1.2052631578947368,0.0,grid,116.3157894736842
213,0.0,0.0,1.4621176221964252,0.0,0,0.9613807193337658,1.0266468293894535,0.9613807193337658,1.0266468293894535,42,1.1210526315789473,1.2473684210526317,0.0,grid,118.42105263157895
214,0.0,0.0,1.5166446933962572,0.0,0,0.9622138891618026,1.0278392975012307,0.9622138891618026,1.0278392975012307,42,1.1210526315789473,1.289473684210526,0.0,grid,120.52631578947367
215,0.0,0.0,1.5739730076694312,0.0,0,0.9630396923566074,1.029035086647732,0.9630396923566074,1.029035086647732,42,1.1210526315789473,1.331578947368421,0.0,grid,122.63157894736841
216,0.0,0.0,1.6341163800563627,0.0,0,0.9638646884654846,1.0302233850936642,0.9638646884654846,1.0302233850936642,42,1.1210526315789473,1.3736842105263158,0.0,grid,124.73684210526315
217,0.0,0.0,1.6971556092865405,0.0,0,0.964688359587582,1.0314067521633,0.964688359587582,1.0314067521633,42,1.1210526315789473,1.4157894736842105,0.0,grid,126.84210526315789
218,0.0,0.0,1.7630496535621525,0.0,0,0.9655099085851871,1.0325812467575444,0.9655099085851871,1.0325812467575444,42,1.1210526315789473,1.4578947368421051,0.0,grid,128.94736842105263
219,0.0,0.0,1.8317587382427065,0.0,0,0.9663212122871924,1.0337464331483126,0.9663212122871924,1.0337464331483126,42,1.1210526315789473,1.5,0.0,grid,131.05263157894737
220,0.0,0.0,1.0264445839430012,0.0034722222222222,0,0.9505000020583256,1.0206102630606306,0.9492939643198212,1.0206102630606306,42,1.163157894736842,0.7,0.0,grid,93.1578947368421
221,0.0,0.0,1.0450543673878974,0.0034722222222222,0,0.9505000309289175,1.020554989790612,0.9504976596391967,1.020554989790612,42,1.163157894736842,0.7421052631578947,0.0,grid,95.26315789473682
222,0.0,0.0,1.0667652383019492,0.0,0,0.9516869964439416,1.020496460659964,0.9516869964439416,1.020496460659964,42,1.163157894736842,0.7842105263157895,0.0,grid,97.36842105263156
223,0.0,0.0,1.0912885562259798,0.0,0,0.9528716001577552,1.0204153765007424,0.9528716001577552,1.0204153765007424,42,1.163157894736842,0.8263157894736841,0.0,grid,99.4736842105263
224,0.0,0.0,1.1186080702486816,0.0,0,0.9538235125875038,1.0203461688795228,0.9538235125875038,1.0203461688795228,42,1.163157894736842,0.8684210526315789,0.0,grid,101.57894736842104
225,0.0,0.0,1.1486879281201139,0.0,0,0.954727820078312,1.0202876431715129,0.954727820078312,1.0202876431715129,42,1.163157894736842,0.9105263157894736,0.0,grid,103.68421052631578
226,0.0,0.0,1.1816071989758756,0.0,0,0.9556236352600892,1.0203204521876426,0.9556236352600892,1.0203204521876426,42,1.163157894736842,0.9526315789473684,0.0,grid,105.78947368421052
227,0.0,0.0,1.2173007112001064,0.0,0,0.9565114744613056,1.0203140752607136,0.9565114744613056,1.0203140752607136,42,1.163157894736842,0.9947368421052631,0.0,grid,107.89473684210526
228,0.0,0.0,1.2557185551252286,0.0,0,0.9573864241241388,1.0207599785479224,0.9573864241241388,1.0207599785479224,42,1.163157894736842,1.0368421052631578,0.0,grid,109.99999999999999
229,0.0,0.0,1.2968358585930857,0.0,0,0.958249635631796,1.0219605648602883,0.958249635631796,1.0219605648602883,42,1.163157894736842,1.0789473684210527,0.0,grid,112.10526315789473
230,0.0,0.0,1.3406734140434287,0.0,0,0.9591089451118624,1.0231571156474792,0.9591089451118624,1.0231571156474792,42,1.163157894736842,1.1210526315789473,0.0,grid,114.21052631578945
231,0.0,0.0,1.3872209869123078,0.0,0,0.959963294293068,1.024351992399514,0.959963294293068,1.024351992399514,42,1.163157894736842,1.163157894736842,0.0,grid,116.31578947368419
232,0.0,0.0,1.4364718191272676,0.0,0,0.9608139347360508,1.0255446396708867,0.9608139347360508,1.0255446396708867,42,1.163157894736842,1.2052631578947368,0.0,grid,118.42105263157893
233,0.0,0.0,1.4884349285199017,0.0,0,0.9616562742230004,1.026731166298145,0.9616562742230004,1.026731166298145,42,1.163157894736842,1.2473684210526317,0.0,grid,120.52631578947367
234,0.0,0.0,1.5431217483072655,0.0,0,0.9624877033666198,1.0279180149448062,0.9624877033666198,1.0279180149448062,42,1.163157894736842,1.289473684210526,0.0,grid,122.6315789473684
235,0.0,0.0,1.6005557818621918,0.0,0,0.9633106587224392,1.029111798355285,0.9633106587224392,1.029111798355285,42,1.163157894736842,1.331578947368421,0.0,grid,124.73684210526315
236,0.0,0.0,1.6608161828678423,0.0,0,0.9641329831490408,1.0303008341771691,0.9641329831490408,1.0303008341771691,42,1.163157894736842,1.3736842105263158,0.0,grid,126.84210526315789
237,0.0,0.0,1.7239320366533655,0.0,0,0.9649474121426838,1.031482983909022,0.9649474121426838,1.031482983909022,42,1.163157894736842,1.4157894736842105,0.0,grid,128.9473684210526
238,0.0,0.0,1.7899128277522591,0.0,0,0.9657541758378332,1.0326469035475203,0.9657541758378332,1.0326469035475203,42,1.163157894736842,1.4578947368421051,0.0,grid,131.05263157894734
239,0.0,0.0,1.8586958583922317,0.0,0,0.9665609243401992,1.033808779211823,0.9665609243401992,1.033808779211823,42,1.163157894736842,1.5,0.0,grid,133.15789473684208
240,0.0,0.0,1.0479568732138407,0.0034722222222222,0,0.9505023206794913,1.02006259188318,0.949584557059686,1.02006259188318,42,1.2052631578947368,0.7,0.0,grid,95.26315789473685
241,0.0,0.0,1.0671799277295542,0.0,0,0.9507997831007046,1.020199047437817,0.9507997831007046,1.020199047437817,42,1.2052631578947368,0.7421052631578947,0.0,grid,97.36842105263158
242,0.0,0.0,1.0894515240107625,0.0,0,0.9519928885139884,1.0203078225043205,0.9519928885139884,1.0203078225043205,42,1.2052631578947368,0.7842105263157895,0.0,grid,99.47368421052632
243,0.0,0.0,1.1145062651306512,0.0,0,0.9531791081398204,1.020441954022753,0.9531791081398204,1.020441954022753,42,1.2052631578947368,0.8263157894736841,0.0,grid,101.57894736842104
244,0.0,0.0,1.1422889535919625,0.0,0,0.9541110001080118,1.020623553162957,0.9541110001080118,1.020623553162957,42,1.2052631578947368,0.8684210526315789,0.0,grid,103.68421052631578
245,0.0,0.0,1.172842707192454,0.0,0,0.955009424846788,1.0207952218764285,0.955009424846788,1.0207952218764285,42,1.2052631578947368,0.9105263157894736,0.0,grid,105.78947368421052
246,0.0,0.0,1.206233872365825,0.0,0,0.9559011075279114,1.020870731260228,0.9559011075279114,1.020870731260228,42,1.2052631578947368,0.9526315789473684,0.0,grid,107.89473684210526
247,0.0,0.0,1.2424142621821355,0.0,0,0.95678474391346,1.0208187908839748,0.95678474391346,1.0208187908839748,42,1.2052631578947368,0.9947368421052631,0.0,grid,110.0
248,0.0,0.0,1.2812978718747594,0.0,0,0.9576580766181692,1.0208388857125803,0.9576580766181692,1.0208388857125803,42,1.2052631578947368,1.0368421052631578,0.0,grid,112.10526315789474
249,0.0,0.0,1.3228288438670994,0.0,0,0.9585233497864918,1.0220400599209678,0.9585233497864918,1.0220400599209678,42,1.2052631578947368,1.0789473684210527,0.0,grid,114.21052631578948
250,0.0,0.0,1.3670337684936007,0.0,0,0.959381036267069,1.0232391576994944,0.959381036267069,1.0232391576994944,42,1.2052631578947368,1.1210526315789473,0.0,grid,116.3157894736842
251,0.0,0.0,1.4138908097601162,0.0,0,0.9602324609917756,1.024434291470224,0.9602324609917756,1.024434291470224,42,1.2052631578947368,1.163157894736842,0.0,grid,118.42105263157893
